;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
1888;Estonia;2016;146;43.4;2.9;5.5;6.8;3.7;3.4;3.7;2.9;3.1;1.8;3.0;2.6;4.0
1889;Mauritius;2016;147;43.2;2.5;3.2;3.8;4.2;4.0;4.1;3.2;3.5;3.6;3.8;2.4;4.9
1890;Italy;2016;148;43.1;4.2;4.9;5.0;5.5;3.1;1.7;3.9;2.3;2.2;2.8;5.0;2.5
1891;Lithuania;2016;149;42.4;3.1;3.0;4.6;4.7;4.7;4.1;2.9;3.7;2.7;3.0;2.4;3.5
1892;Chile;2016;150;41.9;2.9;2.2;3.8;3.3;5.4;3.5;3.5;4.2;3.2;5.4;2.2;2.3
1893;Czech Republic;2016;151;40.8;2.3;5.0;5.0;4.3;2.9;2.5;4.9;2.8;2.6;1.6;4.0;2.9
1894;Poland;2016;152;40.7;2.0;3.8;4.9;3.8;3.2;4.2;3.5;2.5;2.9;3.0;3.8;3.1
1895;Spain;2016;153;39.8;3.0;6.3;5.9;5.2;3.7;2.1;3.0;2.4;2.0;2.2;2.0;2.0
1896;Malta;2016;154;39.6;3.3;2.0;3.9;4.2;2.8;3.9;3.8;2.2;3.2;2.7;4.1;3.5
1897;Uruguay;2016;155;36.2;3.5;2.7;2.7;3.3;4.3;4.1;1.1;3.1;2.5;4.0;2.2;2.7
1898;South Korea;2016;156;36.1;1.8;3.8;3.1;2.1;3.2;3.6;3.4;2.1;2.9;3.3;1.7;5.1
1899;Japan;2016;157;35.1;1.3;2.6;3.9;4.3;1.8;2.9;1.4;1.8;3.2;4.5;3.4;4.0
1900;France;2016;158;34.5;3.0;1.9;7.0;4.5;3.4;1.9;1.5;1.3;2.3;3.0;2.7;2.0
1901;United States;2016;159;34.0;2.9;4.3;5.1;2.5;4.5;1.4;2.1;1.8;3.4;3.0;2.1;0.9
1902;Slovenia;2016;160;33.9;1.8;1.7;4.2;4.0;3.6;2.8;2.9;1.7;1.7;2.5;4.5;2.5
1903;Singapore;2016;161;32.9;1.7;4.0;2.8;2.2;4.0;3.0;3.9;1.5;4.3;2.7;1.4;1.4
1904;United Kingdom;2016;162;32.4;2.4;3.5;5.9;3.8;3.8;1.8;1.7;1.8;1.9;2.6;2.2;1.0
1905;Portugal;2016;163;29.2;1.5;2.5;2.7;5.0;2.7;1.9;1.8;2.4;2.0;2.3;1.9;2.5
1906;Belgium;2016;164;29.0;1.9;3.9;4.4;4.4;2.9;1.6;1.6;1.8;1.0;2.2;2.1;1.2
1907;Germany;2016;165;28.6;1.8;2.3;4.8;2.4;3.0;1.8;1.0;1.3;1.3;2.2;5.7;1.0
1908;Netherlands;2016;166;28.2;1.7;3.1;4.4;2.9;2.4;2.3;1.5;1.2;1.1;2.7;4.0;0.9
1909;Austria;2016;167;27.5;1.2;2.7;4.0;1.9;3.1;1.2;1.1;1.3;1.4;2.1;6.1;1.4
1910;Luxembourg;2016;168;24.1;1.9;3.4;3.1;1.2;1.7;1.8;1.0;2.3;1.0;1.7;3.7;1.3
1911;Canada;2016;169;23.8;1.9;2.5;3.6;1.9;2.7;1.9;1.0;1.7;1.5;2.1;2.0;1.0
1912;Iceland;2016;170;22.8;1.2;1.8;1.3;3.5;1.3;2.5;1.0;1.4;1.0;1.8;1.7;4.3
1913;Sweden;2016;171;22.6;1.8;1.8;1.7;2.0;1.5;1.2;1.0;1.3;1.3;2.2;5.5;1.3
1914;Australia;2016;172;22.5;1.8;1.7;4.1;1.8;2.4;1.0;1.0;1.7;2.5;1.5;2.0;1.0
1915;Ireland;2016;172;22.5;1.8;1.5;1.6;3.6;2.4;2.5;1.2;1.6;1.1;1.9;1.7;1.6
1916;Switzerland;2016;174;21.8;1.3;1.0;3.8;2.5;2.4;1.8;1.0;1.1;2.0;1.7;2.2;1.0
1917;Denmark;2016;175;21.5;1.4;1.4;4.6;2.2;1.8;1.6;0.6;1.1;1.7;2.2;1.8;1.1
1918;New Zealand;2016;176;21.3;1.4;1.1;3.8;3.8;2.5;1.8;0.6;1.6;0.7;1.6;1.5;0.9
1919;Norway;2016;177;21.2;2.2;1.1;3.8;1.7;1.7;1.3;0.5;1.1;1.6;1.7;3.0;1.5
1920;Finland;2016;178;18.8;1.4;1.1;2.0;3.7;1.2;2.0;0.6;1.0;1.0;1.3;2.5;1.0
1921;South Sudan;2017;1;113.9;10.0;9.7;9.7;10.0;8.9;6.4;10.0;10.0;9.5;9.9;10.0;9.8
1922;Somalia;2017;2;113.4;9.4;10.0;8.9;8.9;9.3;9.8;9.3;9.0;9.5;10.0;10.0;9.3
1923;Central African Republic;2017;3;112.6;9.0;9.7;9.1;9.1;10.0;7.5;9.7;10.0;9.7;9.0;10.0;9.8
1924;Yemen;2017;4;111.1;9.8;9.5;9.3;9.3;8.2;7.3;9.7;9.6;9.7;9.3;9.4;10.0
1925;Sudan;2017;5;110.6;9.0;9.7;10.0;8.5;7.4;8.9;9.8;8.9;9.6;9.3;9.8;9.7
1926;Syria;2017;5;110.6;9.8;9.9;9.8;8.1;7.7;8.4;9.9;9.2;9.8;8.2;9.8;10.0
1927;Congo Democratic Republic;2017;7;110.0;9.0;9.8;10.0;8.4;8.4;6.6;9.6;9.5;9.8;9.4;10.0;9.5
1928;Chad;2017;8;109.4;9.4;9.8;8.0;8.5;9.1;8.8;9.1;9.7;9.1;10.0;9.6;8.3
1929;Afghanistan;2017;9;107.3;10.0;8.6;8.4;8.3;7.5;8.2;9.1;9.9;8.5;9.3;9.8;9.7
1930;Iraq;2017;10;105.4;10.0;9.6;9.6;6.6;7.3;7.7;9.5;8.2;8.7;8.6;9.9;9.7
1931;Haiti;2017;11;105.3;7.7;9.6;6.5;8.7;9.8;8.8;9.7;9.7;7.6;9.5;7.7;10.0
1932;Guinea;2017;12;102.4;8.8;9.6;8.6;9.2;7.7;7.4;9.6;9.5;7.7;8.7;8.2;7.4
1933;Nigeria;2017;13;101.6;9.2;9.6;9.2;8.0;8.6;7.2;8.6;9.2;8.9;9.1;7.5;6.5
1934;Zimbabwe;2017;13;101.6;8.1;9.8;7.3;8.6;8.5;7.9;9.2;8.9;8.2;9.1;8.5;7.5
1935;Ethiopia;2017;15;101.1;8.4;8.7;9.1;7.0;6.5;7.6;8.2;8.8;9.0;9.8;9.3;8.7
1936;Guinea Bissau;2017;16;99.5;8.9;9.6;5.2;8.3;9.1;8.1;9.2;9.4;7.5;8.6;7.3;8.3
1937;Burundi;2017;17;98.9;8.8;8.2;7.9;8.0;7.2;6.3;8.8;8.0;8.8;9.3;8.6;9.0
1938;Pakistan;2017;17;98.9;9.1;8.9;10.0;6.9;6.5;7.2;8.1;7.7;8.0;8.4;8.7;9.4
1939;Eritrea;2017;19;98.1;7.2;8.1;7.1;8.1;7.8;8.3;9.3;8.4;9.0;8.8;8.3;7.7
1940;Niger;2017;20;97.4;8.7;8.9;8.0;7.5;8.5;7.5;7.3;9.5;6.5;9.0;7.9;8.1
1941;Cote d'Ivoire;2017;21;96.5;7.7;9.1;8.1;6.6;8.0;7.3;7.9;8.7;7.9;8.2;7.8;9.2
1942;Kenya;2017;22;96.4;8.3;8.9;8.9;6.9;7.9;7.6;7.6;8.0;7.0;8.9;8.3;8.1
1943;Libya;2017;23;96.3;9.6;9.4;8.1;8.5;5.6;6.3;9.5;7.0;9.1;4.9;8.3;10.0
1944;Uganda;2017;24;96.0;7.1;8.6;8.5;5.5;7.4;7.6;8.6;8.3;7.8;9.0;9.3;8.3
1946;Cameroon;2017;26;95.6;7.9;9.1;8.3;6.6;7.6;7.6;8.4;8.7;7.5;8.1;8.0;7.8
1947;Liberia;2017;27;93.8;6.4;8.3;5.8;8.1;8.4;7.2;6.8;9.3;6.5;9.0;8.7;9.3
1948;Mauritania;2017;28;93.7;6.9;8.8;7.0;7.7;6.8;6.9;8.0;9.0;7.9;8.7;8.0;8.0
1949;Congo Republic;2017;29;93.4;7.2;6.7;7.2;7.0;8.1;7.4;8.9;9.5;8.5;8.1;7.7;7.1
1950;North Korea;2017;30;93.3;8.3;8.5;5.8;8.9;7.5;4.4;10.0;8.6;9.4;7.7;4.4;9.8
1951;Mali;2017;31;92.9;9.0;4.9;7.4;7.7;7.4;8.5;6.1;8.8;7.3;8.5;7.9;9.4
1952;Angola;2017;32;91.1;6.5;7.2;7.5;6.4;9.9;6.6;8.6;9.1;7.3;9.5;7.1;5.4
1953;Nepal;2017;33;91.0;6.5;8.8;9.4;7.5;6.7;6.5;7.4;7.2;7.7;8.6;7.8;6.9
1954;Rwanda;2017;34;90.8;6.2;8.0;9.4;6.0;8.3;7.4;7.1;7.4;7.2;8.0;8.3;7.5
1945;Myanmar;2017;35;95.7;8.9;8.3;9.7;5.9;7.7;6.4;8.6;8.5;8.9;6.8;8.7;7.3
1955;Timor-Leste;2017;35;90.5;7.2;8.3;6.5;7.9;6.8;7.6;6.9;8.5;5.3;9.7;6.3;9.5
1956;Egypt;2017;36;89.8;8.1;8.8;8.8;8.2;6.0;4.7;8.2;4.9;9.8;7.1;7.3;7.9
1957;Gambia;2017;37;89.4;6.3;7.8;3.8;8.4;6.9;8.3;8.6;7.8;9.4;8.3;6.8;7.0
1958;Sierra Leone;2017;38;89.3;4.3;7.8;6.2;8.6;8.3;8.5;6.9;8.8;5.3;9.0;7.7;7.9
1959;Bangladesh;2017;39;89.1;7.6;9.3;8.7;5.8;6.7;7.8;7.8;8.1;7.4;7.5;6.6;5.8
1960;Mozambique;2017;40;89.0;6.7;6.6;5.4;8.0;8.8;8.0;6.5;9.7;5.6;9.9;5.8;8.0
1961;Djibouti;2017;41;88.9;6.5;7.3;6.5;7.0;7.9;5.4;8.2;7.9;7.8;8.4;7.3;8.7
1962;Swaziland;2017;42;88.8;6.3;6.8;3.4;9.7;8.2;7.2;8.8;8.1;9.1;9.4;4.7;7.1
1963;Lebanon;2017;43;88.2;8.7;9.3;8.5;6.4;5.6;5.0;7.6;5.7;7.4;5.6;9.3;9.1
1964;Burkina Faso;2017;44;88.0;8.4;7.8;4.5;6.3;8.2;7.5;7.1;8.7;6.1;9.3;6.6;7.5
1965;Malawi;2017;44;88.0;4.8;8.1;5.6;8.4;8.3;7.9;6.4;8.6;6.2;9.7;5.8;8.2
1966;Zambia;2017;46;87.8;4.6;6.2;5.9;7.9;9.2;7.9;7.7;7.9;7.4;9.5;6.4;7.2
1967;Sri Lanka;2017;47;86.6;7.4;8.8;9.0;5.4;7.1;7.7;6.9;5.1;8.3;6.2;8.4;6.3
1968;Papua New Guinea;2017;48;86.4;7.2;7.1;6.3;6.1;9.1;7.4;6.8;9.0;7.6;7.8;5.2;6.8
1969;Iran;2017;49;85.8;7.5;9.6;9.3;6.4;5.6;6.5;9.0;4.5;9.5;4.9;6.5;6.5
1970;Cambodia;2017;50;85.7;6.7;8.3;6.9;5.7;6.6;7.6;8.3;7.8;7.7;7.0;5.7;7.4
1971;Equatorial Guinea;2017;51;85.0;6.5;8.2;6.3;6.5;8.7;5.5;9.8;7.9;9.2;7.5;3.9;5.0
1972;Comoros;2017;52;84.8;6.7;8.0;5.4;8.0;7.5;7.4;7.3;8.2;6.3;7.3;4.7;8.0
1973;Solomon Islands;2017;52;84.8;5.9;8.2;6.5;7.1;9.0;6.9;6.8;7.7;5.2;8.5;4.4;8.6
1974;Philippines;2017;54;84.4;9.7;8.0;7.9;5.5;5.7;6.5;7.0;6.7;6.6;7.5;6.9;6.4
1975;Madagascar;2017;55;84.0;7.1;7.8;4.1;7.6;9.1;6.7;7.1;9.1;5.6;9.1;3.9;6.8
1976;Togo;2017;56;83.9;6.5;7.6;4.6;6.4;8.2;7.5;7.8;8.2;6.7;7.8;6.6;6.0
1977;Guatemala;2017;57;83.1;7.6;7.1;8.5;5.5;8.1;7.3;6.5;7.5;7.2;7.0;5.6;5.2
1978;Venezuela;2017;58;82.9;7.3;8.2;7.2;7.3;6.7;5.5;8.5;7.7;8.9;5.6;4.6;5.4
1979;Laos;2017;59;82.4;5.5;8.3;6.6;5.2;6.6;7.7;9.1;7.0;7.9;7.3;5.1;6.1
1980;Senegal;2017;60;82.3;6.2;6.6;6.4;7.4;7.4;8.0;4.7;7.5;6.0;8.1;7.3;6.7
1981;Tajikistan;2017;61;81.8;6.7;8.4;7.4;7.3;4.8;6.2;9.1;5.6;8.2;7.9;4.3;5.9
1982;Lesotho;2017;62;81.7;6.2;7.3;3.9;8.1;8.1;8.0;5.9;8.1;5.0;8.5;4.8;7.8
1983;Uzbekistan;2017;63;81.5;7.1;8.8;7.1;6.3;6.9;6.0;9.5;4.9;9.2;5.6;5.5;4.6
1984;Turkey;2017;64;80.8;8.3;9.1;10.0;4.6;5.7;3.9;7.6;4.4;7.7;4.9;9.2;5.4
1985;Kyrgyz Republic;2017;65;80.3;6.5;8.0;8.4;7.0;5.9;7.0;7.7;5.1;7.5;5.5;5.3;6.4
1986;Tanzania;2017;65;80.3;5.5;5.7;5.2;6.2;7.1;7.6;5.9;8.6;5.9;8.7;6.7;7.2
1987;Russia;2017;67;79.2;8.9;8.1;8.8;5.2;6.2;4.0;8.5;4.2;9.2;4.6;5.8;5.7
1988;Honduras;2017;68;79.1;7.3;6.8;5.9;6.4;7.7;6.4;6.8;6.8;6.9;6.3;4.3;7.5
1989;Colombia;2017;69;78.9;6.9;7.6;7.3;4.2;7.6;6.2;6.3;5.9;7.0;6.2;7.7;6.0
1990;Israel and West Bank;2017;69;78.9;6.9;8.1;10.0;3.8;6.8;3.8;6.4;4.8;7.5;6.0;7.3;7.5
1991;Jordan;2017;71;78.7;5.7;6.9;8.0;6.4;5.4;4.2;6.3;4.2;7.9;6.5;9.6;7.6
1992;India;2017;72;77.9;7.4;7.3;8.3;5.1;7.0;6.1;4.7;7.4;6.0;7.9;5.3;5.4
1993;Benin;2017;73;77.6;6.2;6.7;3.4;6.6;7.6;7.4;5.4;8.7;5.2;8.3;5.5;6.6
1994;Nicaragua;2017;74;77.4;5.6;7.1;6.5;5.7;8.0;8.1;7.9;6.7;5.2;5.3;4.0;7.3
1995;Ecuador;2017;75;77.3;6.8;8.2;7.3;6.0;6.7;5.8;6.5;6.5;5.0;6.5;5.7;6.3
1996;Fiji;2017;76;76.9;7.1;7.9;6.9;6.5;6.3;8.2;6.9;5.0;6.9;4.9;3.1;7.2
1997;Algeria;2017;77;76.8;7.2;7.1;7.1;6.6;6.6;5.8;6.9;6.0;6.6;5.2;6.8;4.9
1998;Bolivia;2017;77;76.8;6.5;8.0;6.0;5.4;8.6;7.0;6.5;6.8;6.0;6.3;3.9;5.8
1999;Georgia;2017;79;76.5;6.8;9.1;7.9;5.5;5.5;4.9;8.3;4.3;5.6;3.7;7.5;7.4
2000;Micronesia;2017;80;76.4;4.6;5.6;4.0;8.8;8.3;9.8;5.5;6.0;3.3;7.1;3.9;9.5
2001;Azerbaijan;2017;81;76.3;6.2;7.9;6.5;4.1;5.9;4.3;8.8;5.4;8.5;4.6;7.7;6.4
2002;Thailand;2017;82;76.2;9.0;9.4;8.5;3.3;5.3;4.7;7.5;4.4;8.0;6.4;5.9;3.8
2003;Bhutan;2017;83;76.0;4.5;7.5;7.9;4.7;6.1;7.2;4.3;6.1;6.6;6.1;7.0;8.0
2004;Morocco;2017;84;74.9;5.8;6.6;7.7;4.8;6.2;8.2;6.7;5.2;6.8;4.8;6.1;6.0
2005;China;2017;85;74.7;5.9;7.2;7.9;4.4;7.3;4.9;8.6;5.7;8.5;6.7;4.9;2.7
2006;Maldives;2017;86;74.4;6.4;8.0;4.8;5.9;3.6;6.2;8.5;5.6;8.2;6.0;4.7;6.5
2007;Turkmenistan;2017;86;74.4;6.3;7.8;6.6;4.9;6.7;5.1;9.7;5.6;8.7;5.4;3.5;4.1
2008;Mexico;2017;88;74.3;8.4;5.4;7.2;4.9;6.1;5.8;6.5;6.8;6.5;6.1;5.1;5.5
2009;Tunisia;2017;89;74.2;8.3;7.8;7.7;6.7;4.9;6.1;6.5;4.4;6.5;4.2;4.7;6.4
2010;Ukraine;2017;90;74.0;7.6;8.0;6.7;6.8;4.2;5.2;8.2;3.7;6.2;4.2;4.6;8.6
2011;Gabon;2017;91;73.8;5.2;7.4;3.8;5.5;6.5;6.1;8.2;6.7;7.5;6.7;4.5;5.7
2012;El Salvador;2017;92;73.1;7.3;4.3;6.7;5.4;6.4;7.9;4.8;6.4;6.3;6.9;4.8;5.9
2013;Bosnia and Herzegovina;2017;93;73.0;5.7;8.7;7.0;5.7;5.1;5.5;6.5;3.6;5.6;3.8;7.6;8.2
2014;Indonesia;2017;94;72.9;6.2;7.0;7.1;4.5;5.8;6.9;5.1;5.9;7.2;6.6;5.4;5.2
2015;Belarus;2017;95;72.4;6.1;8.3;7.1;6.0;4.7;3.4;8.7;4.2;7.9;5.1;3.6;7.3
2016;South Africa;2017;96;72.3;6.1;6.1;6.7;7.1;7.5;5.5;6.5;7.0;4.2;7.2;5.4;3.0
2017;Sao Tome and Principe;2017;97;72.1;5.0;6.3;4.5;8.5;6.0;8.5;5.6;5.9;3.3;6.2;4.4;7.9
2018;Moldova;2017;98;72.0;6.1;8.3;7.3;6.4;4.8;6.6;6.6;4.9;4.9;4.8;3.9;7.4
2019;Paraguay;2017;99;71.6;6.6;7.8;5.8;5.0;7.9;5.8;7.0;6.2;5.9;5.7;3.1;4.8
2020;Guyana;2017;100;71.3;6.4;5.1;6.7;6.0;5.7;9.4;5.4;6.2;3.5;5.8;3.8;7.3
2021;Saudi Arabia;2017;101;71.2;6.3;8.2;7.8;4.5;5.0;3.8;8.0;3.8;9.1;5.3;4.7;4.7
2022;Armenia;2017;102;71.0;5.5;7.4;6.1;6.3;4.5;6.2;7.6;3.6;7.0;3.1;7.0;6.7
2023;Namibia;2017;103;70.4;5.5;3.5;5.8;6.8;8.2;7.1;3.3;7.4;3.8;7.6;5.0;6.4
2024;Peru;2017;104;70.3;7.1;6.9;7.4;3.2;7.4;7.3;7.2;6.7;4.3;5.0;4.3;3.5
2025;Vietnam;2017;105;70.2;4.6;6.9;6.0;5.1;5.0;6.2;8.3;4.7;7.4;6.1;4.7;5.2
2026;Cape Verde;2017;106;70.1;5.4;5.5;4.1;5.2;7.1;8.0;5.3;6.0;4.0;7.2;4.2;8.1
2027;Serbia;2017;107;70.0;5.5;8.0;7.3;6.4;4.8;5.3;5.2;4.2;4.4;4.3;8.4;6.2
2028;Ghana;2017;108;69.7;3.8;5.2;4.4;6.1;6.6;8.2;4.2;7.8;5.1;6.6;5.0;6.7
2029;Dominican Republic;2017;109;69.0;5.8;6.2;5.8;5.5;5.8;7.1;5.5;6.3;5.8;6.5;3.3;5.4
2030;Brazil;2017;110;68.2;6.7;4.9;6.2;4.8;7.8;4.6;6.2;6.4;6.4;8.1;2.8;3.3
2031;Samoa;2017;111;67.1;4.7;5.1;4.5;6.3;4.9;9.5;5.5;4.9;4.1;5.7;2.7;9.2
2032;Macedonia;2017;112;66.1;5.6;7.3;6.9;5.8;5.2;5.2;5.8;3.9;3.8;3.3;7.3;6.0
2033;Kazakhstan;2017;113;65.9;5.2;7.6;7.6;6.4;4.2;3.6;8.3;4.0;7.3;4.5;3.0;4.2
2034;Suriname;2017;113;65.9;4.9;5.8;5.8;7.1;6.1;6.8;5.0;5.6;4.6;5.3;3.0;5.9
2035;Belize;2017;115;65.5;6.4;4.3;4.1;6.7;5.4;6.6;5.2;5.9;4.7;5.1;3.6;7.5
2036;Malaysia;2017;116;65.4;6.3;6.8;6.5;3.1;5.0;5.0;7.7;4.2;8.0;5.3;3.7;3.8
2037;Jamaica;2017;117;65.2;6.9;3.7;3.4;6.9;5.1;8.4;4.8;6.4;5.5;5.2;3.1;5.8
2038;Bahrain;2017;118;64.9;6.9;7.6;8.4;3.8;4.6;3.5;8.2;1.8;8.8;4.1;2.4;4.8
2039;Cuba;2017;119;64.6;5.2;7.0;4.0;4.0;5.4;5.2;7.6;4.1;7.5;5.5;4.0;5.1
2040;Botswana;2017;120;63.8;4.1;3.3;4.9;5.8;7.8;5.5;3.3;7.3;5.0;8.2;4.5;4.1
2041;Cyprus;2017;121;62.6;4.4;7.9;6.3;6.0;5.9;4.0;4.8;2.5;3.0;3.5;5.3;9.0
2042;Brunei Darussalam;2017;122;61.6;5.1;7.4;5.9;3.5;7.8;4.6;8.3;1.8;7.7;3.7;2.2;3.6
2043;Grenada;2017;123;61.5;5.7;5.6;3.8;6.0;4.8;8.4;5.4;3.8;3.2;4.7;3.0;7.1
2044;Albania;2017;124;60.5;4.7;6.2;4.5;5.4;3.6;7.6;5.7;4.0;4.8;3.7;3.6;6.7
2045;Seychelles;2017;125;59.4;6.1;6.0;4.5;4.1;5.5;5.9;5.5;2.7;3.8;5.1;3.2;7.0
2046;Kuwait;2017;126;58.5;4.2;7.8;4.7;3.0;4.2;3.6;7.2;2.6;7.9;5.0;3.5;4.8
2047;Greece;2017;127;57.5;4.5;4.1;5.4;6.5;3.7;3.3;6.7;3.8;3.2;3.7;6.5;6.1
2048;Mongolia;2017;128;56.7;3.6;5.5;3.8;5.0;6.4;3.3;4.0;5.4;4.5;5.1;3.0;7.1
2049;Trinidad and Tobago;2017;128;56.7;6.3;5.6;4.2;4.4;4.9;8.1;4.5;4.3;4.1;4.5;2.7;3.1
2050;Montenegro;2017;130;55.7;4.0;6.5;7.9;5.2;2.4;4.0;4.6;3.1;4.1;2.8;4.6;6.5
2051;Antigua and Barbuda;2017;131;54.8;5.7;3.7;3.9;4.5;4.5;6.8;5.4;3.8;4.4;4.1;2.7;5.3
2052;Bulgaria;2017;132;53.7;4.3;5.3;5.1;5.7;4.4;4.2;4.5;4.4;3.3;3.7;4.5;4.3
2053;Oman;2017;133;52.5;4.2;6.6;2.9;4.1;4.6;2.5;6.8;3.5;7.7;4.8;2.5;2.3
2054;Bahamas;2017;134;52.4;4.6;4.5;4.1;4.8;4.5;4.7;3.8;4.6;3.6;6.9;2.6;3.7
2055;Hungary;2017;135;52.0;2.7;5.3;4.8;5.4;3.8;3.3;6.1;3.2;5.2;1.8;6.5;3.9
2056;Romania;2017;136;50.9;3.0;5.4;6.8;4.7;4.2;4.5;5.2;3.8;3.7;3.2;2.8;3.6
2057;Panama;2017;137;50.7;5.4;2.2;5.6;2.6;7.4;4.6;3.2;4.8;4.3;4.9;3.0;2.7
2058;Croatia;2017;138;50.6;3.5;4.4;5.8;5.3;3.3;4.7;2.9;2.4;3.6;3.1;7.0;4.6
2059;Barbados;2017;139;49.6;4.4;4.2;4.1;5.9;4.6;5.4;2.5;2.7;2.9;4.4;2.5;6.0
2060;Argentina;2017;140;48.2;4.3;2.8;5.0;4.3;5.4;3.0;4.8;3.8;4.1;3.8;2.3;4.6
2061;Latvia;2017;141;46.4;3.0;4.3;8.0;3.5;4.1;4.8;3.4;2.9;2.8;2.9;2.8;3.9
2062;Italy;2017;142;45.2;4.5;4.9;4.8;5.4;2.9;2.0;3.7;2.7;2.0;4.3;5.5;2.5
2063;Estonia;2017;143;44.7;3.3;5.9;7.3;3.5;3.2;4.0;2.7;2.9;1.7;2.8;3.1;4.3
2064;Slovak Republic;2017;144;44.3;1.8;4.7;6.9;4.6;3.5;4.2;4.3;2.4;2.5;2.3;3.8;3.3
2065;Costa Rica;2017;145;44.1;3.6;3.8;4.2;4.0;5.3;4.1;2.4;3.9;1.5;3.3;3.9;4.1
2066;Qatar;2017;146;44.0;2.6;5.0;4.6;2.1;4.7;2.6;6.3;1.3;6.3;3.8;2.0;2.7
2067;United Arab Emirates;2017;147;43.7;3.1;3.6;3.4;2.4;3.4;2.5;6.7;2.2;7.8;4.0;2.2;2.4
2068;Lithuania;2017;148;41.7;3.1;3.0;4.4;4.5;4.5;4.4;2.7;3.5;2.5;2.8;2.3;4.0
2069;Mauritius;2017;148;41.7;2.3;3.2;3.6;4.0;3.5;4.4;3.0;3.3;3.4;3.6;2.7;4.7
2070;Chile;2017;150;41.1;3.2;2.2;3.6;3.2;5.7;3.8;3.3;4.0;3.0;4.9;2.1;2.1
2071;Poland;2017;151;40.8;1.8;4.2;5.4;3.6;3.0;4.5;3.3;2.3;3.2;3.0;3.6;2.9
2072;Czech Republic;2017;152;40.1;2.6;5.0;4.8;4.6;2.7;2.8;4.7;2.6;2.4;1.4;3.8;2.7
2073;Malta;2017;153;38.6;3.6;2.0;3.9;4.0;2.6;3.7;3.6;2.0;3.0;2.5;4.4;3.3
2074;South Korea;2017;154;38.1;2.1;4.3;2.9;2.0;3.0;3.9;4.4;1.9;2.9;3.1;2.0;5.6
2075;Spain;2017;155;37.9;2.8;6.3;5.7;5.2;3.5;1.9;2.8;2.2;1.8;2.0;1.9;1.8
2076;Japan;2017;156;37.4;1.6;2.6;3.7;4.1;1.6;3.2;1.2;2.2;3.0;6.0;4.4;3.8
2077;Uruguay;2017;157;36.8;3.8;2.7;2.5;3.6;4.1;4.4;1.0;2.9;2.8;3.8;2.5;2.7
2078;United States;2017;158;35.6;3.2;5.3;6.0;2.4;4.3;1.7;1.9;1.6;3.2;2.8;2.0;1.2
2079;France;2017;159;33.5;3.3;1.9;7.0;4.3;3.2;2.2;1.3;1.1;2.1;2.8;2.5;1.8
2080;United Kingdom;2017;160;33.2;2.7;4.5;6.4;3.6;3.6;2.1;1.5;1.6;1.7;2.4;2.1;1.0
2081;Singapore;2017;161;32.5;1.6;4.0;2.6;2.0;3.8;3.3;3.9;1.3;4.6;2.5;1.7;1.2
2082;Slovenia;2017;162;32.4;1.6;1.7;4.5;3.8;3.4;3.1;2.7;1.5;1.5;2.3;4.0;2.3
2083;Belgium;2017;163;30.8;2.4;4.4;4.9;4.2;2.7;1.6;1.4;2.3;1.5;2.0;2.4;1.0
2084;Portugal;2017;164;29.0;1.3;2.5;2.5;5.3;2.5;2.2;1.6;2.2;1.8;2.1;2.2;2.8
2085;Germany;2017;165;28.1;2.1;2.3;5.0;2.2;2.8;2.1;1.0;1.1;1.1;2.0;5.4;1.0
2086;Austria;2017;166;27.7;1.0;3.2;4.5;2.2;2.9;1.5;1.4;1.1;1.2;1.9;5.6;1.2
2087;Netherlands;2017;167;27.4;1.5;3.1;4.5;2.7;2.2;2.6;1.3;1.0;1.0;2.5;3.8;1.2
2088;Luxembourg;2017;168;23.4;1.7;3.4;3.1;1.2;1.6;2.1;1.0;2.1;1.0;1.6;3.5;1.1
2089;Canada;2017;169;22.6;2.2;2.5;3.4;1.8;2.5;1.7;1.0;1.5;1.3;1.9;1.8;1.0
2090;New Zealand;2017;170;22.6;1.2;1.4;3.6;3.6;2.3;2.1;0.9;1.4;1.0;2.1;1.8;1.2
2091;Iceland;2017;171;22.5;1.0;1.8;1.3;3.3;1.1;2.8;1.3;1.2;1.0;1.6;2.0;4.1
2092;Australia;2017;172;22.3;2.1;1.7;3.9;1.7;2.2;1.3;1.0;1.5;2.3;1.3;2.3;1.0
2093;Ireland;2017;172;22.3;2.1;1.5;1.4;3.4;2.2;2.8;1.0;1.4;1.4;1.7;2.0;1.4
2094;Sweden;2017;174;22.1;2.1;1.8;1.5;1.8;1.8;1.5;1.0;1.1;1.1;2.0;5.3;1.1
2095;Denmark;2017;175;21.5;1.7;1.4;4.4;2.0;1.6;1.9;0.9;1.0;1.5;2.0;2.1;1.0
2096;Switzerland;2017;176;21.1;1.1;1.0;3.6;2.3;2.2;2.1;1.0;1.0;1.8;1.5;2.5;1.0
2097;Norway;2017;177;20.5;2.0;1.1;3.6;2.2;1.5;1.6;0.8;1.0;1.1;1.5;2.8;1.3
2098;Finland;2017;178;18.7;1.7;1.1;1.8;3.5;1.0;2.3;0.9;1.0;1.0;1.1;2.3;1.0
