Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;South-Eastern Asia;LA;Laos;2017;59;82.4;5.5;8.3;6.6;5.2;6.6;7.7;9.1;7.0;7.9;7.3;5.1;6.1
Africa;Western Africa;SN;Senegal;2017;60;82.3;6.2;6.6;6.4;7.4;7.4;8.0;4.7;7.5;6.0;8.1;7.3;6.7
Asia;Central Asia;TJ;Tajikistan;2017;61;81.8;6.7;8.4;7.4;7.3;4.8;6.2;9.1;5.6;8.2;7.9;4.3;5.9
Africa;Southern Africa;LS;Lesotho;2017;62;81.7;6.2;7.3;3.9;8.1;8.1;8.0;5.9;8.1;5.0;8.5;4.8;7.8
Asia;Central Asia;UZ;Uzbekistan;2017;63;81.5;7.1;8.8;7.1;6.3;6.9;6.0;9.5;4.9;9.2;5.6;5.5;4.6
Asia;Western Asia;TR;Turkey;2017;64;80.8;8.3;9.1;10.0;4.6;5.7;3.9;7.6;4.4;7.7;4.9;9.2;5.4
Asia;Central Asia;KG;Kyrgyzstan;2017;65;80.3;6.5;8.0;8.4;7.0;5.9;7.0;7.7;5.1;7.5;5.5;5.3;6.4
Africa;Eastern Africa;TZ;Tanzania;2017;65;80.3;5.5;5.7;5.2;6.2;7.1;7.6;5.9;8.6;5.9;8.7;6.7;7.2
Europe;Eastern Europe;RU;Russia;2017;67;79.2;8.9;8.1;8.8;5.2;6.2;4.0;8.5;4.2;9.2;4.6;5.8;5.7
Americas;Central America;HN;Honduras;2017;68;79.1;7.3;6.8;5.9;6.4;7.7;6.4;6.8;6.8;6.9;6.3;4.3;7.5
Americas;South America;CO;Colombia;2017;69;78.9;6.9;7.6;7.3;4.2;7.6;6.2;6.3;5.9;7.0;6.2;7.7;6.0
Asia;Western Asia;IL;Israel;2017;69;78.9;6.9;8.1;10.0;3.8;6.8;3.8;6.4;4.8;7.5;6.0;7.3;7.5
Asia;Western Asia;JO;Jordan;2017;71;78.7;5.7;6.9;8.0;6.4;5.4;4.2;6.3;4.2;7.9;6.5;9.6;7.6
Asia;Southern Asia;IN;India;2017;72;77.9;7.4;7.3;8.3;5.1;7.0;6.1;4.7;7.4;6.0;7.9;5.3;5.4
Africa;Western Africa;BJ;Benin;2017;73;77.6;6.2;6.7;3.4;6.6;7.6;7.4;5.4;8.7;5.2;8.3;5.5;6.6
Americas;Central America;NI;Nicaragua;2017;74;77.4;5.6;7.1;6.5;5.7;8.0;8.1;7.9;6.7;5.2;5.3;4.0;7.3
Americas;South America;EC;Ecuador;2017;75;77.3;6.8;8.2;7.3;6.0;6.7;5.8;6.5;6.5;5.0;6.5;5.7;6.3
Oceania;Melanesia;FJ;Fiji;2017;76;76.9;7.1;7.9;6.9;6.5;6.3;8.2;6.9;5.0;6.9;4.9;3.1;7.2
Africa;Northern Africa;DZ;Algeria;2017;77;76.8;7.2;7.1;7.1;6.6;6.6;5.8;6.9;6.0;6.6;5.2;6.8;4.9
Americas;South America;BO;Bolivia;2017;77;76.8;6.5;8.0;6.0;5.4;8.6;7.0;6.5;6.8;6.0;6.3;3.9;5.8
Asia;Western Asia;GE;Georgia;2017;79;76.5;6.8;9.1;7.9;5.5;5.5;4.9;8.3;4.3;5.6;3.7;7.5;7.4
Oceania;Micronesia;FM;Micronesia;2017;80;76.4;4.6;5.6;4.0;8.8;8.3;9.8;5.5;6.0;3.3;7.1;3.9;9.5
Asia;Western Asia;AZ;Azerbaijan;2017;81;76.3;6.2;7.9;6.5;4.1;5.9;4.3;8.8;5.4;8.5;4.6;7.7;6.4
Asia;South-Eastern Asia;TH;Thailand;2017;82;76.2;9.0;9.4;8.5;3.3;5.3;4.7;7.5;4.4;8.0;6.4;5.9;3.8
Asia;Southern Asia;BT;Bhutan;2017;83;76.0;4.5;7.5;7.9;4.7;6.1;7.2;4.3;6.1;6.6;6.1;7.0;8.0
Africa;Northern Africa;MA;Morocco;2017;84;74.9;5.8;6.6;7.7;4.8;6.2;8.2;6.7;5.2;6.8;4.8;6.1;6.0
Asia;Eastern Asia;CN;China;2017;85;74.7;5.9;7.2;7.9;4.4;7.3;4.9;8.6;5.7;8.5;6.7;4.9;2.7
Asia;Southern Asia;MV;Maldives;2017;86;74.4;6.4;8.0;4.8;5.9;3.6;6.2;8.5;5.6;8.2;6.0;4.7;6.5
Asia;Central Asia;TM;Turkmenistan;2017;86;74.4;6.3;7.8;6.6;4.9;6.7;5.1;9.7;5.6;8.7;5.4;3.5;4.1
Americas;North America;MX;Mexico;2017;88;74.3;8.4;5.4;7.2;4.9;6.1;5.8;6.5;6.8;6.5;6.1;5.1;5.5
Africa;Northern Africa;TN;Tunisia;2017;89;74.2;8.3;7.8;7.7;6.7;4.9;6.1;6.5;4.4;6.5;4.2;4.7;6.4
Europe;Eastern Europe;UA;Ukraine;2017;90;74.0;7.6;8.0;6.7;6.8;4.2;5.2;8.2;3.7;6.2;4.2;4.6;8.6
Africa;Middle Africa;GA;Gabon;2017;91;73.8;5.2;7.4;3.8;5.5;6.5;6.1;8.2;6.7;7.5;6.7;4.5;5.7
Americas;Central America;SV;El Salvador;2017;92;73.1;7.3;4.3;6.7;5.4;6.4;7.9;4.8;6.4;6.3;6.9;4.8;5.9
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2017;93;73.0;5.7;8.7;7.0;5.7;5.1;5.5;6.5;3.6;5.6;3.8;7.6;8.2
Asia;South-Eastern Asia;ID;Indonesia;2017;94;72.9;6.2;7.0;7.1;4.5;5.8;6.9;5.1;5.9;7.2;6.6;5.4;5.2
Europe;Eastern Europe;BY;Belarus;2017;95;72.4;6.1;8.3;7.1;6.0;4.7;3.4;8.7;4.2;7.9;5.1;3.6;7.3
Africa;Southern Africa;ZA;South Africa;2017;96;72.3;6.1;6.1;6.7;7.1;7.5;5.5;6.5;7.0;4.2;7.2;5.4;3.0
Africa;Middle Africa;ST;Sao Tome and Principe;2017;97;72.1;5.0;6.3;4.5;8.5;6.0;8.5;5.6;5.9;3.3;6.2;4.4;7.9
Europe;Eastern Europe;MD;Moldova;2017;98;72.0;6.1;8.3;7.3;6.4;4.8;6.6;6.6;4.9;4.9;4.8;3.9;7.4
Americas;South America;PY;Paraguay;2017;99;71.6;6.6;7.8;5.8;5.0;7.9;5.8;7.0;6.2;5.9;5.7;3.1;4.8
Americas;South America;GY;Guyana;2017;100;71.3;6.4;5.1;6.7;6.0;5.7;9.4;5.4;6.2;3.5;5.8;3.8;7.3
Asia;Western Asia;SA;Saudi Arabia;2017;101;71.2;6.3;8.2;7.8;4.5;5.0;3.8;8.0;3.8;9.1;5.3;4.7;4.7
Asia;Western Asia;AM;Armenia;2017;102;71.0;5.5;7.4;6.1;6.3;4.5;6.2;7.6;3.6;7.0;3.1;7.0;6.7
Africa;Southern Africa;NA;Namibia;2017;103;70.4;5.5;3.5;5.8;6.8;8.2;7.1;3.3;7.4;3.8;7.6;5.0;6.4
Americas;South America;PE;Peru;2017;104;70.3;7.1;6.9;7.4;3.2;7.4;7.3;7.2;6.7;4.3;5.0;4.3;3.5
Asia;South-Eastern Asia;VN;Vietnam;2017;105;70.2;4.6;6.9;6.0;5.1;5.0;6.2;8.3;4.7;7.4;6.1;4.7;5.2
Africa;Western Africa;CV;Cabo Verde;2017;106;70.1;5.4;5.5;4.1;5.2;7.1;8.0;5.3;6.0;4.0;7.2;4.2;8.1
Europe;Southeast Europe;RS;Serbia;2017;107;70.0;5.5;8.0;7.3;6.4;4.8;5.3;5.2;4.2;4.4;4.3;8.4;6.2
Africa;Western Africa;GH;Ghana;2017;108;69.7;3.8;5.2;4.4;6.1;6.6;8.2;4.2;7.8;5.1;6.6;5.0;6.7
Americas;Caribbean;DO;Dominican Republic;2017;109;69.0;5.8;6.2;5.8;5.5;5.8;7.1;5.5;6.3;5.8;6.5;3.3;5.4
Americas;South America;BR;Brazil;2017;110;68.2;6.7;4.9;6.2;4.8;7.8;4.6;6.2;6.4;6.4;8.1;2.8;3.3
Oceania;Polynesia;WS;Samoa;2017;111;67.1;4.7;5.1;4.5;6.3;4.9;9.5;5.5;4.9;4.1;5.7;2.7;9.2
Europe;Southeast Europe;MK;Macedonia;2017;112;66.1;5.6;7.3;6.9;5.8;5.2;5.2;5.8;3.9;3.8;3.3;7.3;6.0
Asia;Central Asia;KZ;Kazakhstan;2017;113;65.9;5.2;7.6;7.6;6.4;4.2;3.6;8.3;4.0;7.3;4.5;3.0;4.2
Americas;South America;SR;Suriname;2017;113;65.9;4.9;5.8;5.8;7.1;6.1;6.8;5.0;5.6;4.6;5.3;3.0;5.9
Americas;Central America;BZ;Belize;2017;115;65.5;6.4;4.3;4.1;6.7;5.4;6.6;5.2;5.9;4.7;5.1;3.6;7.5
Asia;South-Eastern Asia;MY;Malaysia;2017;116;65.4;6.3;6.8;6.5;3.1;5.0;5.0;7.7;4.2;8.0;5.3;3.7;3.8
Americas;Caribbean;JM;Jamaica;2017;117;65.2;6.9;3.7;3.4;6.9;5.1;8.4;4.8;6.4;5.5;5.2;3.1;5.8
Asia;Western Asia;BH;Bahrain;2017;118;64.9;6.9;7.6;8.4;3.8;4.6;3.5;8.2;1.8;8.8;4.1;2.4;4.8
Americas;Caribbean;CU;Cuba;2017;119;64.6;5.2;7.0;4.0;4.0;5.4;5.2;7.6;4.1;7.5;5.5;4.0;5.1
Africa;Southern Africa;BW;Botswana;2017;120;63.8;4.1;3.3;4.9;5.8;7.8;5.5;3.3;7.3;5.0;8.2;4.5;4.1
Europe;Southern Europe;CY;Cyprus;2017;121;62.6;4.4;7.9;6.3;6.0;5.9;4.0;4.8;2.5;3.0;3.5;5.3;9.0
Asia;South-Eastern Asia;BN;Brunei Darussalam;2017;122;61.6;5.1;7.4;5.9;3.5;7.8;4.6;8.3;1.8;7.7;3.7;2.2;3.6
Americas;Caribbean;GD;Grenada;2017;123;61.5;5.7;5.6;3.8;6.0;4.8;8.4;5.4;3.8;3.2;4.7;3.0;7.1
Europe;Southeast Europe;AL;Albania;2017;124;60.5;4.7;6.2;4.5;5.4;3.6;7.6;5.7;4.0;4.8;3.7;3.6;6.7
Africa;Eastern Africa;SC;Seychelles;2017;125;59.4;6.1;6.0;4.5;4.1;5.5;5.9;5.5;2.7;3.8;5.1;3.2;7.0
Asia;Western Asia;KW;Kuwait;2017;126;58.5;4.2;7.8;4.7;3.0;4.2;3.6;7.2;2.6;7.9;5.0;3.5;4.8
Europe;Southern Europe;GR;Greece;2017;127;57.5;4.5;4.1;5.4;6.5;3.7;3.3;6.7;3.8;3.2;3.7;6.5;6.1
Asia;Eastern Asia;MN;Mongolia;2017;128;56.7;3.6;5.5;3.8;5.0;6.4;3.3;4.0;5.4;4.5;5.1;3.0;7.1
Americas;Caribbean;TT;Trinidad and Tobago;2017;128;56.7;6.3;5.6;4.2;4.4;4.9;8.1;4.5;4.3;4.1;4.5;2.7;3.1
Europe;Southeast Europe;ME;Montenegro;2017;130;55.7;4.0;6.5;7.9;5.2;2.4;4.0;4.6;3.1;4.1;2.8;4.6;6.5
Americas;Caribbean;AG;Antigua and Barbuda;2017;131;54.8;5.7;3.7;3.9;4.5;4.5;6.8;5.4;3.8;4.4;4.1;2.7;5.3
Europe;Southeast Europe;BG;Bulgaria;2017;132;53.7;4.3;5.3;5.1;5.7;4.4;4.2;4.5;4.4;3.3;3.7;4.5;4.3
Asia;Western Asia;OM;Oman;2017;133;52.5;4.2;6.6;2.9;4.1;4.6;2.5;6.8;3.5;7.7;4.8;2.5;2.3
Americas;Caribbean;BS;Bahamas;2017;134;52.4;4.6;4.5;4.1;4.8;4.5;4.7;3.8;4.6;3.6;6.9;2.6;3.7
Europe;Central Europe;HU;Hungary;2017;135;52.0;2.7;5.3;4.8;5.4;3.8;3.3;6.1;3.2;5.2;1.8;6.5;3.9
Europe;Southeast Europe;RO;Romania;2017;136;50.9;3.0;5.4;6.8;4.7;4.2;4.5;5.2;3.8;3.7;3.2;2.8;3.6
Americas;Central America;PA;Panama;2017;137;50.7;5.4;2.2;5.6;2.6;7.4;4.6;3.2;4.8;4.3;4.9;3.0;2.7
Europe;Southeast Europe;HR;Croatia;2017;138;50.6;3.5;4.4;5.8;5.3;3.3;4.7;2.9;2.4;3.6;3.1;7.0;4.6
Americas;Caribbean;BB;Barbados;2017;139;49.6;4.4;4.2;4.1;5.9;4.6;5.4;2.5;2.7;2.9;4.4;2.5;6.0
Americas;South America;AR;Argentina;2017;140;48.2;4.3;2.8;5.0;4.3;5.4;3.0;4.8;3.8;4.1;3.8;2.3;4.6
Europe;Northern Europe;LV;Latvia;2017;141;46.4;3.0;4.3;8.0;3.5;4.1;4.8;3.4;2.9;2.8;2.9;2.8;3.9
Europe;Southern Europe;IT;Italy;2017;142;45.2;4.5;4.9;4.8;5.4;2.9;2.0;3.7;2.7;2.0;4.3;5.5;2.5
Europe;Northern Europe;EE;Estonia;2017;143;44.7;3.3;5.9;7.3;3.5;3.2;4.0;2.7;2.9;1.7;2.8;3.1;4.3
Europe;Central Europe;SK;Slovakia;2017;144;44.3;1.8;4.7;6.9;4.6;3.5;4.2;4.3;2.4;2.5;2.3;3.8;3.3
Americas;Central America;CR;Costa Rica;2017;145;44.1;3.6;3.8;4.2;4.0;5.3;4.1;2.4;3.9;1.5;3.3;3.9;4.1
Asia;Western Asia;QA;Qatar;2017;146;44.0;2.6;5.0;4.6;2.1;4.7;2.6;6.3;1.3;6.3;3.8;2.0;2.7
Asia;Western Asia;AE;United Arab Emirates;2017;147;43.7;3.1;3.6;3.4;2.4;3.4;2.5;6.7;2.2;7.8;4.0;2.2;2.4
Europe;Northern Europe;LT;Lithuania;2017;148;41.7;3.1;3.0;4.4;4.5;4.5;4.4;2.7;3.5;2.5;2.8;2.3;4.0
Africa;Eastern Africa;MU;Mauritius;2017;148;41.7;2.3;3.2;3.6;4.0;3.5;4.4;3.0;3.3;3.4;3.6;2.7;4.7
Americas;South America;CL;Chile;2017;150;41.1;3.2;2.2;3.6;3.2;5.7;3.8;3.3;4.0;3.0;4.9;2.1;2.1
Europe;Central Europe;PL;Poland;2017;151;40.8;1.8;4.2;5.4;3.6;3.0;4.5;3.3;2.3;3.2;3.0;3.6;2.9
Europe;Central Europe;CZ;Czech Republic;2017;152;40.1;2.6;5.0;4.8;4.6;2.7;2.8;4.7;2.6;2.4;1.4;3.8;2.7
Europe;Southern Europe;MT;Malta;2017;153;38.6;3.6;2.0;3.9;4.0;2.6;3.7;3.6;2.0;3.0;2.5;4.4;3.3
Asia;Eastern Asia;KR;South Korea;2017;154;38.1;2.1;4.3;2.9;2.0;3.0;3.9;4.4;1.9;2.9;3.1;2.0;5.6
Europe;Southern Europe;ES;Spain;2017;155;37.9;2.8;6.3;5.7;5.2;3.5;1.9;2.8;2.2;1.8;2.0;1.9;1.8
Asia;Eastern Asia;JP;Japan;2017;156;37.4;1.6;2.6;3.7;4.1;1.6;3.2;1.2;2.2;3.0;6.0;4.4;3.8
Americas;South America;UY;Uruguay;2017;157;36.8;3.8;2.7;2.5;3.6;4.1;4.4;1.0;2.9;2.8;3.8;2.5;2.7
Americas;North America;US;United States;2017;158;35.6;3.2;5.3;6.0;2.4;4.3;1.7;1.9;1.6;3.2;2.8;2.0;1.2
Europe;Western Europe;FR;France;2017;159;33.5;3.3;1.9;7.0;4.3;3.2;2.2;1.3;1.1;2.1;2.8;2.5;1.8
Europe;Northern Europe;GB;United Kingdom;2017;160;33.2;2.7;4.5;6.4;3.6;3.6;2.1;1.5;1.6;1.7;2.4;2.1;1.0
Asia;South-Eastern Asia;SG;Singapore;2017;161;32.5;1.6;4.0;2.6;2.0;3.8;3.3;3.9;1.3;4.6;2.5;1.7;1.2
Europe;Central Europe;SI;Slovenia;2017;162;32.4;1.6;1.7;4.5;3.8;3.4;3.1;2.7;1.5;1.5;2.3;4.0;2.3
Europe;Western Europe;BE;Belgium;2017;163;30.8;2.4;4.4;4.9;4.2;2.7;1.6;1.4;2.3;1.5;2.0;2.4;1.0
Europe;Southern Europe;PT;Portugal;2017;164;29.0;1.3;2.5;2.5;5.3;2.5;2.2;1.6;2.2;1.8;2.1;2.2;2.8
Europe;Western Europe;DE;Germany;2017;165;28.1;2.1;2.3;5.0;2.2;2.8;2.1;1.0;1.1;1.1;2.0;5.4;1.0
Europe;Central Europe;AT;Austria;2017;166;27.7;1.0;3.2;4.5;2.2;2.9;1.5;1.4;1.1;1.2;1.9;5.6;1.2
Europe;Western Europe;NL;Netherlands;2017;167;27.4;1.5;3.1;4.5;2.7;2.2;2.6;1.3;1.0;1.0;2.5;3.8;1.2
Europe;Western Europe;LU;Luxembourg;2017;168;23.4;1.7;3.4;3.1;1.2;1.6;2.1;1.0;2.1;1.0;1.6;3.5;1.1
Americas;North America;CA;Canada;2017;169;22.6;2.2;2.5;3.4;1.8;2.5;1.7;1.0;1.5;1.3;1.9;1.8;1.0
Oceania;Australia and New Zealand;NZ;New Zealand;2017;170;22.6;1.2;1.4;3.6;3.6;2.3;2.1;0.9;1.4;1.0;2.1;1.8;1.2
Europe;Northern Europe;IS;Iceland;2017;171;22.5;1.0;1.8;1.3;3.3;1.1;2.8;1.3;1.2;1.0;1.6;2.0;4.1
Oceania;Australia and New Zealand;AU;Australia;2017;172;22.3;2.1;1.7;3.9;1.7;2.2;1.3;1.0;1.5;2.3;1.3;2.3;1.0
Europe;Northern Europe;IE;Ireland;2017;172;22.3;2.1;1.5;1.4;3.4;2.2;2.8;1.0;1.4;1.4;1.7;2.0;1.4
Europe;Northern Europe;SE;Sweden;2017;174;22.1;2.1;1.8;1.5;1.8;1.8;1.5;1.0;1.1;1.1;2.0;5.3;1.1
Europe;Northern Europe;DK;Denmark;2017;175;21.5;1.7;1.4;4.4;2.0;1.6;1.9;0.9;1.0;1.5;2.0;2.1;1.0
Europe;Western Europe;CH;Switzerland;2017;176;21.1;1.1;1.0;3.6;2.3;2.2;2.1;1.0;1.0;1.8;1.5;2.5;1.0
Europe;Northern Europe;NO;Norway;2017;177;20.5;2.0;1.1;3.6;2.2;1.5;1.6;0.8;1.0;1.1;1.5;2.8;1.3
Europe;Northern Europe;FI;Finland;2017;178;18.7;1.7;1.1;1.8;3.5;1.0;2.3;0.9;1.0;1.0;1.1;2.3;1.0
Africa;Middle Africa;SS;South Sudan;2018;1;113.35731518994112;10.0;9.7;9.7;10.0;8.890018228805495;6.300000000000001;10.0;9.942346469954597;9.2;10.0;10.0;9.624950491181016
Asia;Western Asia;YE;Yemen;2018;3;112.6715037597987;9.9;10.0;9.5;9.6;8.2;7.180661947961101;9.72850778707998;9.7;9.762334024757603;9.6;9.5;10.0
Africa;Middle Africa;CF;Central African Republic;2018;5;111.12634461231347;9.1;9.7;8.799999999999999;8.799999999999999;9.768958133934017;7.4;9.399999999999999;9.955870338865381;9.399999999999999;9.301516139514094;10.0;9.5
Africa;Middle Africa;CD;Congo;2018;6;110.67036484651267;9.1;9.8;9.961297748594252;8.1;8.497630287823764;7.038157065928369;9.6;9.5;9.8;9.573279744166289;10.0;9.7
Africa;Northern Africa;SD;Sudan;2018;7;108.66319439644046;8.7;9.7;9.999097713054717;8.0;7.7;8.6;9.749239725054903;8.918297721566843;9.299999999999999;9.29655923676399;9.5;9.2
Africa;Middle Africa;TD;Chad;2018;8;108.31187045747872;9.5;9.5;7.7;9.0;9.342647904959785;8.630683775079198;8.799999999999999;9.738538777439754;8.799999999999999;10.0;9.299999999999999;8.0
Asia;Southern Asia;AF;Afghanistan;2018;9;106.62076809859943;10.0;8.6;8.1;8.314048279027624;7.8;8.1;9.073801435523972;9.95;8.2;9.182918384047841;9.9;9.399999999999999
Africa;Southern Africa;ZW;Zimbabwe;2018;10;102.29375253209211;9.1;10.0;7.0;8.6;8.2;7.6000000000000005;9.7;8.9;8.5;8.89375253209212;8.2;7.6
Asia;Western Asia;IQ;Iraq;2018;11;102.20568542153825;8.986362347266178;9.6;9.299999999999999;6.303366593842785;7.0;7.4;9.2;8.315956480429286;8.399999999999999;8.7;9.6;9.399999999999999
Americas;Caribbean;HT;Haiti;2018;12;101.96955214756449;7.4;9.6;6.2;8.399999999999999;9.5;8.700000000000001;8.7;9.439662818031914;7.429889329532554;9.0;7.7;9.9
Africa;Western Africa;GN;Guinea;2018;13;101.6167424753827;8.9;9.6;8.9;8.899999999999999;7.621074351772317;7.4012197489985;9.7;9.394448374611885;7.4;8.799999999999999;7.8999999999999995;7.1000000000000005
Africa;Western Africa;NG;Nigeria;2018;14;99.90823160615737;8.899999999999999;9.6;9.299999999999999;8.044997615302666;8.299999999999999;7.183097035607734;8.299999999999999;8.899999999999999;8.6;9.080136955246974;7.5;6.2
Africa;Eastern Africa;ET;Ethiopia;2018;15;99.56909778499838;8.7;8.399999999999999;8.799999999999999;6.7;6.8;7.569097784998375;8.5;8.5;8.7;9.5;9.0;8.399999999999999
Africa;Western Africa;GW;Guinea-Bissau;2018;16;98.09458991085195;8.6;9.6;5.2;8.0;8.892293025360699;7.8;9.2;9.159794208749103;7.5;8.842502676742168;7.0;8.3
Africa;Eastern Africa;KE;Kenya;2018;17;97.38051499327098;8.4;9.612000000000002;8.9;7.0;7.6000000000000005;7.486573243640534;8.1;8.296485323543758;7.30194887164343;8.88350755444324;8.0;7.8
Africa;Eastern Africa;BI;Burundi;2018;17;97.36424028418537;8.5;7.8999999999999995;7.6000000000000005;8.05237311693292;6.977876077424075;6.0;8.891895937459008;7.7;8.9;9.4;8.742095152369341;8.7
Africa;Eastern Africa;ER;Eritrea;2018;19;97.20823903623204;6.9;8.1;7.3999999999999995;7.8;8.1;8.600000000000001;9.421749864310042;8.1;8.7;8.686489171921998;8.0;7.4
Asia;Southern Asia;PK;Pakistan;2018;20;96.33806005544712;8.799999999999999;8.9;9.7;6.6000000000000005;6.2;7.1053214939044;7.8;7.932738561542715;7.7;8.1;8.399999999999999;9.1
Africa;Western Africa;NE;Niger;2018;21;96.1529034434838;8.399999999999999;8.9;7.7;7.282442209026627;8.2;7.569514875551318;7.0;9.424507727583958;6.8;9.1;7.9764386313219084;7.8
Asia;South-Eastern Asia;MM;Myanmar;2018;22;96.09231014136056;9.0;8.3;9.799999999999999;5.6000000000000005;7.4;6.8923101413605625;8.6;8.6;9.0;6.3;9.2;7.3999999999999995
Africa;Middle Africa;CM;Cameroon;2018;23;95.31218119378651;8.0;9.1;8.4;6.686671121295381;7.4750656196250835;7.525433851130538;8.476434393973744;8.399999999999999;7.6;8.144362260962268;8.004213946799512;7.5
Africa;Eastern Africa;UG;Uganda;2018;24;95.14379555232746;7.140182746362605;8.6;8.6;6.0;7.324176951422759;7.607844332516413;8.299999999999999;8.0;7.8999999999999995;8.871591522025703;9.0;7.800000000000001
Africa;Northern Africa;LY;Libya;2018;25;94.60000000000001;9.299999999999999;9.4;7.8;8.0;5.3;6.3;9.8;6.7;9.4;4.6000000000000005;8.0;10.0
Africa;Western Africa;CI;Ivory Coast;2018;25;94.56151916975632;7.7;9.1;7.8;6.783511820172231;7.7;7.330539336162076;7.6000000000000005;8.520827528643354;7.6000000000000005;8.226640484778667;7.5;8.7
Africa;Western Africa;ML;Mali;2018;27;93.58132105894025;9.3;5.4;7.9;7.561497029808281;7.283647711272724;8.5609907046705;6.082858981353289;8.509775995009985;7.282550636825455;8.0;8.2;9.5
Africa;Middle Africa;CD;Congo;2018;29;93.12762985550377;6.984110126450258;6.7;7.5;7.3;7.8;7.7;8.983897027813267;9.2;8.508523809367782;8.17829548792862;7.47280340394383;6.8
Africa;Western Africa;LR;Liberia;2018;30;92.560250792477;6.660250792477015;8.600000000000001;5.5;8.0;8.1;7.5;7.1;9.0;6.2;8.5;8.399999999999999;9.0
Africa;Western Africa;MR;Mauritania;2018;31;92.15282858350263;6.6000000000000005;8.8;6.7;7.4;6.5;7.2;8.155497785600774;8.767038339956763;7.8302924579451005;8.799999999999999;7.7;7.7
Asia;Southern Asia;BD;Bangladesh;2018;32;90.31281723205385;7.9;9.3;8.399999999999999;5.8;6.4;7.9431603690338815;7.5;7.8;7.574171308308489;7.8;7.795485554711491;6.1
Africa;Middle Africa;AO;Angola;2018;33;89.44029612068627;6.8;7.2;7.2;6.300000000000001;9.6;6.8999999999999995;8.54029612068628;8.799999999999999;7.0;9.2;6.8;5.1000000000000005
Africa;Eastern Africa;RW;Rwanda;2018;34;89.28772432240727;6.039639853092229;8.0;9.69994693841839;6.3;8.0;7.388920799996892;6.959216730899766;7.1000000000000005;6.9;7.7;8.0;7.2
Africa;Western Africa;SL;Sierra Leone;2018;35;89.08699644672271;4.335691151198963;7.8;6.5;8.36702819977454;8.600000000000001;8.323768340475493;6.6000000000000005;9.1;5.060508755273732;9.1;7.7;7.6000000000000005
Africa;Northern Africa;EG;Egypt;2018;36;88.73736287679192;8.2;8.8;8.9;7.8999999999999995;5.7;5.2;8.337362876791921;4.6000000000000005;9.9;6.6;7.0;7.6000000000000005
Africa;Eastern Africa;MZ;Mozambique;2018;36;88.65413449837652;6.726179737340116;6.6;5.1000000000000005;8.3;9.100000000000001;8.028779023179137;6.4991757378572705;9.399999999999999;5.3;9.8;6.1;7.7
Asia;South-Eastern Asia;TL;Timor-Leste;2018;38;88.25683064064846;6.9;8.3;6.2;7.6000000000000005;7.1;7.8999999999999995;6.4;8.2;5.0;9.456830640648452;6.0;9.2
Asia;Southern Asia;NP;Nepal;2018;39;87.87642693759165;6.2;8.8;9.59837836653636;6.104263923471317;6.4;6.362102017052052;7.1000000000000005;6.9;7.4;8.7;7.5;6.811682630531924
Africa;Southern Africa;SZ;Swaziland;2018;40;87.54065035971811;6.0;6.8;3.1;9.799999999999999;8.1;7.2791059800353715;8.567996466882283;7.8;8.799999999999999;9.1;4.593547912800473;7.6
Africa;Eastern Africa;ZM;Zambia;2018;41;87.22404970609999;4.9;5.9;5.6000000000000005;7.800000000000001;9.3;7.621894476290168;8.0;7.6000000000000005;7.7;9.502155229809812;6.4;6.9
Africa;Eastern Africa;DJ;Djibouti;2018;42;87.11477754799978;6.2;7.3;6.2;6.711583891241217;7.867865702851372;5.509985484000866;8.101691291846809;7.768385438080486;7.655265739979035;8.1;7.0;8.7
Africa;Western Africa;GM;Gambia;2018;42;87.06418531960836;6.6;7.7;3.5;8.700000000000001;6.6000000000000005;8.200000000000001;8.299999999999999;7.5;8.9;8.064185319608349;6.3;6.7
Asia;Western Asia;LB;Lebanon;2018;44;86.81328586730942;8.399999999999999;9.6;8.2;6.1000000000000005;5.5;5.3;7.336455805045465;5.424362451249612;7.252467611014348;5.3;9.0;9.4
Africa;Western Africa;BF;Burkina Faso;2018;45;86.5236375122382;8.5;7.8;4.2;6.6;7.8999999999999995;7.475281981699361;6.8;8.399999999999999;5.9483555305388505;8.8;6.3;7.8
Americas;South America;VE;Venezuela;2018;46;86.20692501836953;7.378925018369527;8.527999999999999;7.3;8.3;6.6000000000000005;6.0;9.0;7.8;9.0;5.699999999999999;5.1;5.5
Asia;South-Eastern Asia;PH;Philippines;2018;47;85.49988187329669;9.799999999999999;8.0;8.2;5.2;5.4;6.299881873296677;7.5;6.4;7.1;7.5;7.2;6.9
Africa;Eastern Africa;MW;Malawi;2018;47;85.48762156104438;4.5;8.1;5.6;8.1;8.0;7.687621561044377;6.4;8.299999999999999;6.2;9.399999999999999;5.5;7.699999999999999
Africa;Western Africa;TG;Togo;2018;49;85.15884542590535;6.8;7.6;4.9;6.7;8.17195375526915;7.472604343291586;8.1;8.5;6.8;7.514287327344618;6.9;5.7
Asia;Southern Asia;LK;Sri Lanka;2018;50;84.89668808927048;7.1000000000000005;8.8;8.7;5.487433465294197;6.8;7.4092546239762935;6.6000000000000005;4.8;8.4;6.7;8.1;6.0
